2011-12-20,"Syria says it will execute anyone who participates in ""terrorist acts"", under a new law. (CNN)"
2011-12-20,"Chinese police beat protesters and fire tear gas after demonstrators storm government buildings in Haimen (70km NNW from Shanghai), in protest against a local 'polluting' coal-powered electricity generation plant. (AFP via Google)"
2011-12-21,"2011 Syrian uprising: Syria's opposition urge the United Nations and Arab League to hold emergency meetings after an alleged massacre took place in the northwest of the country, before Arab League monitors enter the country. (Straits Times)"
2011-12-21,2011 Yemeni uprising: Thousands of Yemeni protesters march from the city of Taez to the capital Sana'a to demand a trial for outgoing President Ali Abdullah Saleh for alleged crimes against anti-government protesters. (Khaleej Times)
2011-12-21,Two former Rwandan politicians of the National Republican Movement for Democracy and Development party–Mathieu Ngirumpatse and Édouard Karemera–are jailed for their role in the 1994 Rwandan Genocide. (Al Jazeera)
2011-12-22,"At least 72 people are killed and 169 wounded in a series of 16 bombing attacks in the Iraqi capital Baghdad, shortly after the final withdrawal of American forces from Iraq. (BBC) (CNN)"
2011-12-22,The United States admits it was significantly responsible for an airstrike last month that killed 24 Pakistani soldiers. (BBC)
2011-12-22,Killings and coverups are reported to be occurring in the Democratic Republic of the Congo. (BBC)
2011-12-22,Human Rights Watch alleges that security forces in the Democratic Republic of the Congo have been responsible for the deaths of 24 people since the re-election of Joseph Kabila as President. (Al Jazeera)
2011-12-22,The first monitors from the Arab League arrive in Syria to assess the government's crack-down on anti-government demonstrations across the country. (PA)
2011-12-22,Egypt's military-appointed Prime Minister Kamal Ganzouri calls for national dialogue after weeks of deadly protests against the military regime. (Al-Masry Al-Youm)
2011-12-23,2011 Syrian uprising: Syrian state media report the deaths of at least 40 people in two car bombings in the capital Damascus. (BBC)
2011-12-23,"2011 Egyptian revolution: Activists gather in the Egyptian capital Cairo, calling for the end of the post-Hosni Mubarak military regime. (Al Jazeera)"
2011-12-23,Three Somali aid workers are killed in central Somalia. (AP via Google)
2011-12-24,"Arab League monitors meet Syria's foreign minister, a day after deadly bombings occurred in the capital Damascus. (Al Jazeera)"
2011-12-24,"Government troops in Yemen fire on anti-government protesters demanding the trial of President Ali Abdullah Saleh, killing at least nine people. (Pakistan Observer) (Boston Globe)"
2011-12-24,Gun battles in Nigeria between government troops and Islamist Boko Haram militants kill 68 people. (Reuters)
2011-12-25,"The Sudanese People's Armed Forces claim that the leader of the Justice and Equality Movement in Darfur, Khalil Ibrahim, has been killed. (Xinhua)"
2011-12-25,At least 39 people are killed and many injured in a series of attacks against churches  in Nigeria during Christmas prayers. The Islamic group Boko Haram claims responsibility. (USA Today)
2011-12-25,The Syrian opposition urge the Arab League to visit the city of Homs before the government reportedly uses force to end dissent in the area. (Al Jazeera)
2011-12-26,2011 Syrian uprising: Renewed violence takes place in the city of Homs as Arab League observers arrive in Syria to monitor the country's ongoing uprising. (BBC)
2011-12-28,2011 Syrian uprising:  The Washington-based organisation Human Rights Watch accuses Syria of hiding hundreds of political detainees during a visit by Arab League monitors. (Angola Press)
2011-12-28,2011 Syrian uprising:  Syrian state television reports the release of 755 people detained during ongoing civil unrest. (BBC)
2011-12-28,"A bomb is thrown into an Arabic school in southern Nigeria's Delta State, injuring seven people. (Reuters)"
2011-12-29,2011 Syrian uprising: At least 10 people are killed in clashes in the city of Homs as Arab League monitors continue their inspection of Syria's conflict zones. (BBC)
2011-12-29,"Seven kidnappers are killed and two hostages rescued in a police raid in China's Xinjiang Province, according to state media. One police officer was also reportedly killed. (Reuters)"
2011-12-29,"Turkish warplanes launch airstrikes aimed at Kurdish militants, accidentally killing 35 smugglers that were suspected as guerillas. (MSNBC)"
2011-12-29,2011 Egyptian revolution: Egyptian security forces storm the offices of non-governmental organisations across the country. (Al Jazeera)
2012-01-02,"Arab Spring: 2011–2012 Syrian uprising: The Arab League calls for a ceasefire in Syria, saying that tanks and heavy weaponry have been withdrawn from Syrian cities, but warning that snipers remain a threat. (Al Jazeera)"
2012-01-02,Arab Spring: 2011–2012 Yemeni uprising: Yemeni army defectors accuse outgoing President Ali Abdullah Saleh of seeking to sabotage a power-transfer deal brokered by the Gulf Cooperation Council. (Shanghai Daily) (Detroit Free Press)
2012-01-02,"Up to 50,000 people flee their homes in a border area of South Sudan amid ethnic violence. (Reuters)"
2012-01-02,The Nigerian Islamist militant group Boko Haram issues a warning to Christians in northern Nigeria to leave the region within three days. (CNN)
2012-01-02,Hundreds of Muslim villagers clash with riot police in the Ningxia region of northern China after a mosque is demolished by local authorities. (BBC) (Pakistan Today)
2012-01-03,"Aftermath of 2011 Libyan civil war: elements of former anti-Gaddafi forces from Tripoli and Misrata clash in the center of Tripoli, with five people reportedly killed. (The Huffington Post)"
2012-01-03,War in Afghanistan: A suicide bomber kills four civilians and a police officer in the Afghan city of Kandahar. (AP via USA Today)
2012-01-03,War in Afghanistan: At least twelve people are killed in three bombing attacks in southern Afghanistan. (BBC)
2012-01-04,Two bombs explode in the northern Nigerian city of Maiduguri with the Boko Haram movement believed to be responsible. (Reuters)
2012-01-05,2011–2012 Syrian uprising: 552 political detainees are released by the government. (Reuters)
2012-01-05,2011–2012 Syrian uprising: A senior official from the Defence Ministry defects while in Cairo. (Al Bawaba)
2012-01-05,"2011–2012 Syrian uprising: Qatar's prime minister Hamad bin Jassim bin Jaber Al Thani says the Arab League monitors have made ""mistakes"" in Syria. (CNN)"
2012-01-05,Nigeria: Bombs explode in two northern Nigerian cities. (VOA)
2012-01-05,Nigeria: Gunmen attack a church in Gombe in northeastern Nigeria killing at least six people. (BBC)
2012-01-05,"Iraqi insurgency: A series of explosions occur in mainly Shia Muslim neighbourhoods of Baghdad and in the city of Nasiriyah, with at least 73 killed and 149 wounded. (Al Jazeera)"
2012-01-05,Kidnapped Australian man Warren Rodwell states that his Filipino captors have asked $2 million in ransom. (Sydney Morning Herald)
2012-01-05,The Pakistan Taliban claims to have killed 15 security force members it kidnapped last month. (AP)
2012-01-06,"2011–2012 Syrian uprising: According to Syrian state media, 26 people are killed and 63 wounded when a suicide bomber blows himself up at a police station in Damascus. The Syrian opposition blames the Syrian government for orchestrating the attack, and alleges that they have leaked information from security forces that Aleppo is next. (Al Arabiya) (CNN)"
2012-01-06,"Asa'ib Ahl al-Haq, the Iranian-backed Shiite militia that carried out deadly attacks on U.S. troops agrees to lay down its arms and join the political process in Iraq. (ABC News)"
2012-01-06,"Eight people are killed and 10 wounded in Kano, in the latest in a series of attacks on church in northern Nigeria. (VOA)(CNN) "
2012-01-07,"At least 37 people are killed in two days of attacks in northeastern Nigeria, after radical Islamic group Boko Haram issues an ultimatum for all Christians to leave the north. (Reuters)"
2012-01-07,Iran praises the United States Navy after American sailors rescued Iranian fishermen from armed pirates in the Arabian Sea. (CNN) 
2012-01-08,Piracy in Somalia: Georgia announces 15 Georgian sailors held hostage by pirates for over a year are released through the government's efforts. (AFP via Google News)
2012-01-09,"Insurgency in the North Caucasus: Clashes occur between the Russian forces and Islamist militants in the Vedensky District, Chechnya, with reportedly 8 killed and 16 wounded. (RIA)   "
2012-01-10,"A bombing in Khyber Agency, Pakistan, kills at least 29 people and leaves over 50 others injured. (Vancouver Sun)"
2012-01-11,The United States denies any involvement in a bomb blast that killed an Iranian scientist. (BBC)
2012-01-11,"A French journalist is killed, along with eight others, by a mortar in the Syrian city of Homs. (CNN)"
2012-01-12,Shia insurgency in Yemen: at least 20 die in Sunni-Shia fighting in north Yemen. (AJE)
2012-01-12,2010–2011 Burma border clashes: The Burmese government signs a ceasefire with Karen rebels. (BBC) (Al Jazeera)
2012-01-12,2011–2012 Syrian uprising: The Arab League delays sending more observers to Syria; one of its observers also quits the mission. (BBC)
2012-01-13,"2011-2012 Syrian uprising: Security forces kill at least 13 protesters, including three children, amid ongoing protests in Syria. (Al Jazeera)"
2012-01-14,A suicide bomber kills at least 53 people and injures more than 130 in the Iraqi city of Basra. (CNN)
2012-01-14,"Violent protests occur in Bucharest, Romania, as two-day-old demonstrations continue against President Traian Băsescu's economic austerity measures. Clashes are reported in numerous Romanian cities between protesters and law enforcement officers. (Antena 3)  (Washington Post)"
2012-01-15,"A bomb detonates near a Shia Muslim procession in the Pakistani town of Khanpur, killing at least 18 people and wounding 30. (The Guardian)"
2012-01-15,"Insurgents trigger bombs and storm a police station in the Iraqi city of Ramadi, with six people reportedly killed and 14 injured. (BBC)"
2012-01-15,"Clashes continue between demonstrators and riot police in Romania, after thousands take to the streets for a third day of protests. (BBC)"
2012-01-15,"2011–2012 Bahraini uprising: Opposition leaders and activists say reforms proposed by King Hamad bin Isa Al Khalifa are ""cosmetic"" and will do little to stop the uprising. (Al Jazeera)"
2012-01-15,"2011–2012 Syrian uprising:  United Nations Secretary-General Ban Ki-moon calls on the Syrian regime to ""stop killing its own people"". (Daily Star Lebanon)"
